ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id,rejection_reason
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:EOT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
EP$C,El Paso Corporation Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EP$C,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EPAI,Harbor AI Inflection Strategy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPEM,Harbor Emerging Markets Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPHE,iShares MSCI Philippines ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPI,WisdomTree India Earnings Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPIN,Harbor International Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPMB,Harbor Mid Cap Core ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPMV,Harbor Mid Cap Value ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPOL,iShares MSCI Poland ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPOW,E-Power Inc. - Class A Ordinary Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:EPOW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EPR$C,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EPR$E,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EPR$G,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPS,WisdomTree U.S. LargeCap Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPSB,Harbor SMID Cap Core ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPSV,Harbor SMID Cap Value ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPU,iShares MSCI Peru and Global Exposure ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EPV,ProShares UltraShort FTSE Europe ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQAL,Invesco Russell 1000 Equal Weight ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQH$A,"Equitable Holdings, Inc. Depositary Shares",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EQH$A,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EQH$C,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EQIN,Columbia U.S. Equity Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQL,ALPS Equal Sector Weight ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQQQ,ProShares Ultra QQQ Equal Weight,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQRR,ProShares Equities for Rising Rates ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQTY,Kovitz Core Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EQWL,Invesco S&P 100 Equal Weight ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ERC,Allspring Multi-Sector Income Fund Common Stock,A,,,fund,ineligible,False,N,N,,nasdaqtrader:A:ERC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ERET,iShares Environmentally Aware Real Estate ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ERH,Allspring Utilities and High Income Fund Common Shares,A,,,fund,ineligible,False,N,N,,nasdaqtrader:A:ERH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ERNAW,Ernexa Therapeutics Inc. - Warrants,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:ERNAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
ERTH,Invesco MSCI Sustainable Future ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ERX,Direxion Energy Bull 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ERY,Direxion Daily Energy Bear 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,,,limited_partnership,ineligible,False,N,N,,nasdaqtrader:P:ESBA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,limited_partnership_not_common_equity
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESG,Northern Trust STOXX US ESG Select ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESGD,iShares ESG Aware MSCI EAFE ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESGE,iShares ESG Aware MSCI EM ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESGG,Northern Trust STOXX Global ESG Select ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESGU,iShares ESG Aware MSCI USA ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESGV,Vanguard ESG U.S. Stock ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESIM,Eventide International ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESLAW,"Estrella Immunopharma, Inc. - Warrant",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:ESLAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
ESLG,Eventide Large Cap Growth ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESLV,Eventide Large Cap Value ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESN,Essential 40 Stock ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESPO,VanEck Video Gaming and eSports ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESSC,Eventide Small Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ESUM,Eventide US Market ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ET,Energy Transfer LP Common Units,N,,,unit,ineligible,False,N,N,,nasdaqtrader:N:ET,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unit
ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ET$I,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ETB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ETCO,Grayscale Ethereum Covered Call ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETEC,iShares Breakthrough Environmental Solutions ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETFT,Fundsmith Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ETG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ETH,Grayscale Ethereum Staking Mini ETF Shares,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHA,iShares Ethereum Trust ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHB,iShares Staked Ethereum Trust ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHD,ProShares UltraShort Ether ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHE,Grayscale Ethereum Staking ETF Shares,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHO,Amplify Etho Climate Leadership U.S. ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHT,ProShares Ultra Ether ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHU,2x Ether ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHV,VanEck Ethereum ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETHW,Bitwise Ethereum ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ETI$,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ETJ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ETNG,Leverage Shares 2X Long ETN Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ETSS.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ETSS.W,"Energy Transition Special Opportunities Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ETSS.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETU,T-Rex 2X Long Ether Daily Target ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ETV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ETW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ETX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ETY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
EUAD,Select STOXX Europe Aerospace & Defense ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUDAW,Euda Health Holdings Limited - Warrant,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:EUDAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUDV,ProShares MSCI Europe Dividend Growers ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUFN,iShares MSCI Europe Financials ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUM,ProShares Short MSCI Emerging Markets,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUO,ProShares UltraShort Euro,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EURK,Eureka Acquisition Corp - Class A Ordinary Share,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:EURK,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
EURKR,Eureka Acquisition Corp - Right,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EURKR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EURKU,Eureka Acquisition Corp - Unit,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EURKU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EURL,Direxion Daily FTSE Europe Bull 3X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUSA,iShares MSCI USA Equal Weighted ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUSB,iShares ESG Advanced Universal USD Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUV,Corgi Lithography & Semiconductor Photonics ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:EVAC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EVAC.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EVAC.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:EVEX.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
EVF,Eaton Vance Senior Income Trust Common Stock,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:EVF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:EVG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
EVGN,Evogene Ltd. - Ordinary Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:EVGN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
EVHY,Eaton Vance High Yield ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVIM,Eaton Vance Intermediate Municipal Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVLN,Eaton Vance Floating-Rate ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVMO,Eaton Vance Mortgage Opportunities ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVMU,Direxion Daily Ether Bull 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVN,Eaton Vance Municipal Income Trust Common Stock,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:EVN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
EVNT,AltShares Event-Driven ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EVOX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EVOXU,Evolution Global Acquisition Corp - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EVOXU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EVOXW,Evolution Global Acquisition Corp - Warrants,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EVOXW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EVPF,Eaton Vance Preferred Securities and Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVSB,Eaton Vance Ultra-Short Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVSD,Eaton Vance Short Duration Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVSM,Eaton Vance Short Duration Municipal Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:EVT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
EVTR,Eaton Vance Total Return Bond ETF,N,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVUS,iShares ESG Aware MSCI USA Value ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A,,,fund,ineligible,False,N,N,,nasdaqtrader:A:EVV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
EVX,VanEck Environmental Services ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EVYM,Eaton Vance High Income Municipal ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EWA,iShares MSCI Australia Index Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EWAV,East West Ave Acquisition Corp. - Common Stock,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EWAV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EWAVR,East West Ave Acquisition Corp. - Rights,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EWAVR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EWAVU,East West Ave Acquisition Corp. - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:EWAVU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
EWC,iShares MSCI Canada Index Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EWD,iShares MSCI Sweden ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EWG,iShares MSCI Germany Index Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EWH,iShares MSCI Hong Kong Index Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
EWI,iShares MSCI Italy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
