ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
WY,Weyerhaeuser Company Common Stock,nasdaqtrader:N:WY,common_equity,eligible,N,,,24.82,,134196029.61650793,3.8059389376829733,7.445887445887434,-8.413284132841337,-3.1225604996096834,8.413284132841337,33.321386253985516,277,full,usable,2026-08-13,percent,deferred,
WYFI,"WhiteFiber, Inc. - Ordinary Shares",nasdaqtrader:Q:WYFI,common_equity,eligible,Q,,,28.22,,75839933.9036508,-3.2899246058944565,4.402515723270439,50.18626929217669,83.12783906554185,36.96671878490061,145.42543490411293,256,full,usable,2026-08-13,percent,deferred,
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,nasdaqtrader:Q:WYHG,adr,eligible,Q,,,5.47,,12275164.98317143,16.63113006396586,77.59740259740258,182.68733850129198,6.8359375,44.354018311291966,426.5268620499425,277,full,usable,2026-08-13,percent,optional,
WYNN,"Wynn Resorts, Limited - Common Stock",nasdaqtrader:Q:WYNN,common_equity,eligible,Q,,,102.37,,149451075.6836508,5.481710458526545,6.402660846065911,-11.375638472859496,-8.996355231576135,23.22633868306585,23.332291782298466,277,full,usable,2026-08-13,percent,deferred,
WYY,WidePoint Corporation Common Stock,nasdaqtrader:A:WYY,common_equity,eligible,A,,,11.63,,4754589.279841269,-5.370219690805522,41.14077669902913,134.94949494949498,243.06784660766962,42.42574257425742,66.89985287370195,277,full,usable,2026-08-13,percent,deferred,
XAIR,"Beyond Air, Inc. - Common Stock",nasdaqtrader:Q:XAIR,common_equity,eligible,Q,,,6.92,,177507.874,23.351158645276282,-35.687732342007436,-66.73076923076924,-89.0506329113924,89.54682779456193,122.87235539837158,277,full,usable,2026-08-13,percent,deferred,
XBI,State Street SPDR S&P Biotech ETF,US:XBI,etf,eligible,P,,,156.86,,1293026122.742222,0.4096786583023926,15.465587044534423,25.840352988367442,80.46479521398989,4.516678841003152,27.11842126869498,277,full,usable,2026-08-13,percent,not_applicable,
XBIO,"Xenetic Biosciences, Inc. - Common Stock",nasdaqtrader:Q:XBIO,common_equity,eligible,Q,,,3.29,,100234.43231587301,13.448275862068982,3.459119496855334,53.73831775700935,17.92114695340501,68.24324324324324,63.071790324008326,277,full,usable,2026-08-13,percent,deferred,
XBIT,XBiotech Inc. - Common Stock,nasdaqtrader:Q:XBIT,common_equity,eligible,Q,,,2.33,,77019.37825396826,1.7467248908296984,-6.799999999999995,-1.6877637130801704,-21.54882154882155,33.42857142857143,30.96003723329374,277,full,usable,2026-08-13,percent,deferred,
XBP,"XBP Global Holdings, Inc. - Common Stock",nasdaqtrader:Q:XBP,common_equity,eligible,Q,,,2.88,,51809.08514761905,7.86516853932584,30.316742081447966,-62.74256144890039,-45.39249146757679,77.5,88.98112624848382,277,full,usable,2026-08-13,percent,deferred,
XE,"X-Energy, Inc. - Class A Common Stock",nasdaqtrader:Q:XE,common_equity,eligible,Q,,,22.73,,100847755.10746032,50.92961487383798,-26.653759277186182,,,36.826014452473586,101.90077832135347,77,insufficient,usable,2026-08-13,percent,deferred,
XEL,Xcel Energy Inc. - Common Stock,nasdaqtrader:Q:XEL,common_equity,eligible,Q,,,78.98,,435054380.06158733,-0.34069400630913904,-1.1638092854461157,1.36036960985626,9.103467329741676,5.875342629007263,18.655140998727166,277,full,usable,2026-08-13,percent,deferred,
XELB,"Xcel Brands, Inc - Common Stock",nasdaqtrader:Q:XELB,common_equity,eligible,Q,,,1.06,,711976.4300825397,-28.37837837837838,-43.617021276595736,-42.391304347826086,-67.58409785932722,85.15406162464986,82.95204302161693,277,full,usable,2026-08-13,percent,deferred,
XENE,Xenon Pharmaceuticals Inc. - Common Shares,nasdaqtrader:Q:XENE,common_equity,eligible,Q,,,64.23,,79113785.70460318,-5.13956579530348,14.942734430923398,50.21047708138448,78.4662406223951,9.484216459977436,41.67437783566829,277,full,usable,2026-08-13,percent,deferred,
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",nasdaqtrader:Q:XERS,common_equity,eligible,Q,,,8.33,,13986293.22920635,-4.252873563218385,29.548989113530343,20.549927641099863,14.109589041095894,15.858585858585862,54.767887165938255,277,full,usable,2026-08-13,percent,deferred,
XFLH,XFLH Capital Corporation Ordinary Shares,nasdaqtrader:N:XFLH,common_equity,eligible,N,,,9.98,,78953.81793333334,-0.39920159680637557,0.3015075376884502,,,2.3960880195598944,3.080019260846707,110,insufficient,usable,2026-08-13,percent,deferred,
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,nasdaqtrader:N:XFLT,common_equity,eligible,N,,,19.28,,1575146.406015873,10.932105868814745,-0.31023784901756946,-6.180048661800486,-30.3971119133574,32.35087719298245,20.228103107999694,277,full,usable,2026-08-13,percent,deferred,
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",nasdaqtrader:Q:XFOR,common_equity,eligible,Q,,,4.29,,2948146.505079365,10.000000000000009,1.4184397163120366,25.072886297376094,66.27906976744187,8.13704496788008,68.56011697960444,277,full,usable,2026-08-13,percent,deferred,
XGN,Exagen Inc. - Common Stock,nasdaqtrader:Q:XGN,common_equity,eligible,Q,,,6.58,,1783870.0373809524,53.023255813953504,89.62536023054754,99.3939393939394,-31.171548117154813,44.98327759197325,117.00964489162338,277,full,usable,2026-08-13,percent,deferred,
XHG,XChange TEC.INC - American Depositary Shares,nasdaqtrader:Q:XHG,adr,eligible,Q,,,4.1,,5634067.5139365075,374.9768303985171,304.498816101026,345.65217391304344,224.11067193675888,0.0,442.04924723646093,277,full,usable,2026-08-13,percent,optional,
XHLD,"TEN Holdings, Inc. - Common Stock",nasdaqtrader:Q:XHLD,common_equity,eligible,Q,,,5.495,,9102504.088874603,165.45893719806764,289.7163120567376,148.6425339366516,-0.054565296471442704,13.803921568627453,437.84307245830723,277,full,usable,2026-08-13,percent,deferred,
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",nasdaqtrader:N:XHR,common_equity,eligible,N,,,19.05,,15911273.41793651,-7.524271844660202,16.442542787286072,19.435736677116,44.97716894977168,12.694775435380379,34.15317951109048,277,full,usable,2026-08-13,percent,deferred,
XLB,State Street Materials Select Sector SPDR ETF,US:XLB,etf,eligible,P,,,52.31,,605469363.9371428,3.5841584158415873,0.48021513638110136,-2.4431182394628825,17.155655095184773,2.4431182394628825,19.542006888832443,277,full,usable,2026-08-13,percent,not_applicable,
XLC,State Street Communication Services Select Sector SPDR ETF,US:XLC,etf,eligible,P,,,112.55,,710558136.375873,-0.7320515082025025,-3.6056868790681817,-3.5891725201302016,2.08616780045352,6.27081945369754,21.976616150917245,277,full,usable,2026-08-13,percent,not_applicable,
XLE,State Street Energy Select Sector SPDR ETF,US:XLE,etf,eligible,P,,,61.06,,1902179801.3753967,8.070796460176988,5.951761235467634,11.058566751546017,44.247578549492104,2.3976982097186683,23.65816312640163,277,full,usable,2026-08-13,percent,not_applicable,
XLF,State Street Financial Select Sector SPDR ETF,US:XLF,etf,eligible,P,,,58.26,,1867759506.763651,3.0056577086279956,14.257697587762298,10.466439135381101,11.056042699199375,0.0,12.29289973852132,277,full,usable,2026-08-13,percent,not_applicable,
XLI,State Street Industrial Select Sector SPDR ETF,US:XLI,etf,eligible,P,,,185.79,,1310920313.5104764,3.182272575808054,7.00956111047113,6.2628689087165235,22.310730743910455,0.32725321888412706,16.159924696915784,277,full,usable,2026-08-13,percent,not_applicable,
XLK,State Street Technology Select Sector SPDR ETF,US:XLK,etf,eligible,P,,,190.77,,2133611019.5463493,5.061130080405318,7.871077184054287,33.43358746590195,42.25950782997765,3.7535946723172398,32.424057820118165,277,full,usable,2026-08-13,percent,not_applicable,
XLO,"Xilio Therapeutics, Inc. - Common Stock",nasdaqtrader:Q:XLO,common_equity,eligible,Q,,,9.01,,412275.4934920635,-1.2061403508771829,16.10824742268042,20.29372496662216,-8.061224489795926,25.41390728476821,29.612456954767968,277,full,usable,2026-08-13,percent,deferred,
XLP,State Street Consumer Staples Select Sector SPDR ETF,US:XLP,etf,eligible,P,,,86.0,,978136290.2096826,3.0310291122559008,1.510859301227585,-2.714932126696834,4.078421880672889,4.455060548827916,17.94109575657722,277,full,usable,2026-08-13,percent,not_applicable,
XLRE,State Street Real Estate Select Sector SPDR ETF,US:XLRE,etf,eligible,P,,,45.12,,229283370.48,1.2567324955116588,2.0583578375932943,5.42056074766355,9.834469328140205,1.9343620951966956,14.852287888373963,277,full,usable,2026-08-13,percent,not_applicable,
XLU,State Street Utilities Select Sector SPDR ETF,US:XLU,etf,eligible,P,,,44.04,,907579557.2852381,-2.6094648385670105,-1.41034251175286,-1.2334604171338914,2.0862308762169546,7.730986800754236,14.766379128602663,277,full,usable,2026-08-13,percent,not_applicable,
XLV,State Street Health Care Select Sector SPDR ETF,US:XLV,etf,eligible,P,,,168.38,,1628424333.721111,6.374376145050231,14.770635948469767,7.763199999999992,28.34819727113347,0.03562099263832996,18.38647022877698,277,full,usable,2026-08-13,percent,not_applicable,
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,US:XLY,etf,eligible,P,,,118.45,,924719802.9565079,1.239316239316235,-0.22742587601077835,0.5859375,4.480903237187972,4.874718920655308,22.452160581660703,277,full,usable,2026-08-13,percent,not_applicable,
XMAX,"XMAX, Inc. - Common Stock",nasdaqtrader:Q:XMAX,common_equity,eligible,Q,,,8.89,,10304654.776825396,3.0127462340671984,6.850961538461542,44.084278768233396,389.8071625344353,4.817987152034253,30.328846588338187,277,full,usable,2026-08-13,percent,deferred,
XMTR,"Xometry, Inc. - Class A Common Stock",nasdaqtrader:Q:XMTR,common_equity,eligible,Q,,,94.47,,77455115.81626984,-4.26631536278882,9.606682909850338,48.514384530734155,99.05183312262957,9.899856938483541,64.46403040818154,277,full,usable,2026-08-13,percent,deferred,
XNCR,"Xencor, Inc. - Common Stock",nasdaqtrader:Q:XNCR,common_equity,eligible,Q,,,22.99,,15596871.3784127,53.47129506008008,85.70274636510497,88.13420621931259,196.64516129032256,0.8196721311475419,75.44663612988947,277,full,usable,2026-08-13,percent,deferred,
XNET,Xunlei Limited - American Depositary Shares,nasdaqtrader:Q:XNET,adr,eligible,Q,,,5.15,,1813268.971031746,-13.4453781512605,-18.641390205371245,-11.512027491408938,17.579908675799103,52.226345083487935,55.49476055973306,277,full,usable,2026-08-13,percent,optional,
XOM,ExxonMobil Holdings Corporation Common Stock,nasdaqtrader:N:XOM,common_equity,eligible,N,,,158.61,,2417919643.9215875,9.757110234585852,4.6447186118625305,1.9606582669066563,49.44878922076701,7.4998542019012016,26.717738671825742,277,full,usable,2026-08-13,percent,deferred,
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,US:XOP,etf,eligible,P,,,179.17,,576077980.6903174,8.680092199441924,6.433408577878086,20.19991949550515,45.34761093534516,4.787968965883738,32.65443732028558,277,full,usable,2026-08-13,percent,not_applicable,
XOS,"Xos, Inc. - Common Stock",nasdaqtrader:Q:XOS,common_equity,eligible,Q,,,2.58,,16030903.006190475,11.206896551724155,27.093596059113324,13.656387665198233,-23.44213649851632,65.41554959785523,95.7230311931425,277,full,usable,2026-08-13,percent,deferred,
XP,XP Inc. - Class A Common Stock,nasdaqtrader:Q:XP,common_equity,eligible,Q,,,15.84,,90676443.41142857,-6.105512744516906,-8.386350491613648,-21.931986200098564,-9.122203098106707,30.980392156862745,39.358940219336866,277,full,usable,2026-08-13,percent,deferred,
XPEL,"XPEL, Inc. - Common Stock",nasdaqtrader:Q:XPEL,common_equity,eligible,Q,,,50.27,,12039505.936031746,11.735941320293408,22.430589381393084,-8.516833484986353,34.19647624132409,8.516833484986353,56.33354143946722,277,full,usable,2026-08-13,percent,deferred,
XPER,Xperi Inc. Common Stock,nasdaqtrader:N:XPER,common_equity,eligible,N,,,6.57,,3334588.319206349,-15.984654731457804,-19.975639464068216,19.237749546279503,8.595041322314056,23.958333333333336,51.93635735882024,277,full,usable,2026-08-13,percent,deferred,
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",nasdaqtrader:N:XPEV,adr,eligible,N,,,11.78,,101084742.48444445,-14.513788098693759,-29.37649880095924,-34.95306460519051,-41.33466135458167,58.03348770929819,39.82303979498669,277,full,usable,2026-08-13,percent,optional,
XPL,Solitario Resources Corp. Common Stock,nasdaqtrader:A:XPL,common_equity,eligible,A,,,0.78,,119998.15340317461,1.2461059190031154,-15.217391304347828,3.038309114927351,9.075653754719637,17.808219178082187,40.29346421835704,277,full,usable,2026-08-13,percent,deferred,
XPO,"XPO, Inc. Common Stock",nasdaqtrader:N:XPO,common_equity,eligible,N,,,211.07,,286781415.97301584,3.0514598183771113,6.45047407706274,4.5781102908388105,66.80101153785363,7.575425844025052,33.634250864246745,277,full,usable,2026-08-13,percent,deferred,
XPOF,"Xponential Fitness, Inc. Class A Common Stock",nasdaqtrader:N:XPOF,common_equity,eligible,N,,,4.87,,4952237.786666667,-26.546003016591246,-4.509803921568622,-41.81600955794503,-37.96178343949044,46.717724288840266,76.91421982630978,277,full,usable,2026-08-13,percent,deferred,
XPON,Expion360 Inc. - Common Stock,nasdaqtrader:Q:XPON,common_equity,eligible,Q,,,3.6275,,80488.27861111112,-15.166043030869968,-49.694910553321314,-63.02996331023236,-74.38206214689266,85.03506600660066,89.78009163369238,277,full,usable,2026-08-13,percent,deferred,
XPRO,Expro Ltd Ordinary Shares,nasdaqtrader:N:XPRO,common_equity,eligible,N,,,18.65,,17672158.787777778,13.442822384428199,19.093231162196677,10.61684460260972,79.49951876804617,0.0,42.63148619224235,277,full,usable,2026-08-13,percent,deferred,
XRAY,DENTSPLY SIRONA Inc. - Common Stock,nasdaqtrader:Q:XRAY,common_equity,eligible,Q,,,11.58,,65967774.21825397,-13.582089552238807,10.919540229885062,-15.536105032822768,-11.264367816091958,21.117166212534055,58.78243226026214,277,full,usable,2026-08-13,percent,deferred,
XRN,Chiron Real Estate Inc. Common Stock,nasdaqtrader:N:XRN,common_equity,eligible,N,,,36.58,,4325744.19079365,-0.29980921231943514,6.585081585081576,-0.4625850340136073,8.707280832095087,5.355756791720568,25.828856253708622,277,full,usable,2026-08-13,percent,deferred,
XRTX,XORTX Therapeutics Inc. - Common Shares,nasdaqtrader:Q:XRTX,common_equity,eligible,Q,,,2.19,,44433.45350952381,8.955223880597018,-6.41025641025641,-0.2732240437158584,-51.20320855614974,60.18181818181818,49.163576916909705,277,full,usable,2026-08-13,percent,deferred,
XRX,Xerox Holdings Corporation - Common Stock,nasdaqtrader:Q:XRX,common_equity,eligible,Q,,,3.14,,14232310.79888889,16.296296296296298,23.62204724409449,51.69082125603865,-25.59241706161137,27.81609195402298,112.52036625958384,277,full,usable,2026-08-13,percent,deferred,
XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,nasdaqtrader:Q:XSLL,common_equity,eligible,Q,,,9.96,,349527.8910873016,0.201207243460777,1.014198782961473,,,0.10030090270811698,1.6394888987144722,103,insufficient,usable,2026-08-13,percent,deferred,
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",nasdaqtrader:Q:XTIA,common_equity,eligible,Q,,,1.57,,2410044.2644444443,4.666666666666663,-14.67391304347826,-4.2682926829268215,-12.290502793296088,48.69281045751633,48.79070802498355,277,full,usable,2026-08-13,percent,deferred,
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,nasdaqtrader:Q:XTLB,adr,eligible,Q,,,2.8,,198273.79251904762,-4.436860068259396,2.564102564102555,-22.330097087378643,-87.36462093862815,91.46341463414635,64.39646158814885,277,full,usable,2026-08-13,percent,optional,
XTNT,"Xtant Medical Holdings, Inc. Common Stock",nasdaqtrader:A:XTNT,common_equity,eligible,A,,,0.312,,52477.88778095238,-30.170098478066244,-35.0,-47.20812182741116,-53.432835820895534,66.08695652173913,109.8693449101822,277,full,usable,2026-08-13,percent,deferred,
XWEL,"XWELL, Inc. - Common Stock",nasdaqtrader:Q:XWEL,common_equity,eligible,Q,,,1.01,,134467.76017142856,-6.481481481481488,-25.73529411764707,156.67090216010163,-18.908069048574873,40.588235294117645,88.68953590967452,277,full,usable,2026-08-13,percent,deferred,
XXI,"Twenty One Capital, Inc. Class A Common Stock",nasdaqtrader:N:XXI,common_equity,eligible,N,,,5.0,,8081746.654444445,-7.2356215213357995,-37.1859296482412,-17.355371900826444,-82.80013759889921,83.09668695064232,57.199082624276635,277,full,usable,2026-08-13,percent,deferred,
XXII,"22nd Century Group, Inc - Common Stock",nasdaqtrader:Q:XXII,common_equity,eligible,Q,,,4.11,,155865.5815095238,-5.299539170506906,-70.4529115744069,-96.34341637010677,-99.42436974789915,99.48689138576779,67.06420910563016,277,full,usable,2026-08-13,percent,deferred,
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",nasdaqtrader:N:XYF,adr,eligible,N,,,5.56,,385316.1200793651,18.803418803418804,22.466960352422905,6.309751434034405,-60.56737588652483,64.6984126984127,36.41757703892636,277,full,usable,2026-08-13,percent,optional,
XYL,Xylem Inc. Common Stock New,nasdaqtrader:N:XYL,common_equity,eligible,N,,,120.32,,223288540.30507934,-0.9141068928601004,10.37519493624437,-5.087954563382501,-16.1123893188315,21.333769205622755,29.561618114073624,277,full,usable,2026-08-13,percent,deferred,
XYZ,"Block, Inc. Class A Common Stock,",nasdaqtrader:N:XYZ,common_equity,eligible,N,,,83.09,,427543958.7847619,1.5646009045348963,19.07423330467184,54.413677755064114,11.470351489133357,1.8312854442343984,37.98284726686975,277,full,usable,2026-08-13,percent,deferred,
XZO,"Exzeo Group, Inc. Common Stock",nasdaqtrader:N:XZO,common_equity,eligible,N,,,15.67,,3087192.5300000003,-3.62853628536286,17.115097159940195,-0.8855154965211942,,35.381443298969074,53.21218361941816,193,limited_but_usable,usable,2026-08-13,percent,deferred,
YAAS,Youxin Technology Ltd - Class A Ordinary shares,nasdaqtrader:Q:YAAS,common_equity,eligible,Q,,,2.88,,221943.51058730157,-20.85737840065952,-36.80052666227782,-55.00000000000001,-98.16466989548815,98.20089955022489,144.83375667630474,277,full,usable,2026-08-13,percent,deferred,
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",nasdaqtrader:N:YALA,adr,eligible,N,,,5.42,,1729853.2822222223,0.0,-19.465081723625566,-25.03457814661134,-35.16746411483253,33.41523341523342,25.948426166143545,277,full,usable,2026-08-13,percent,optional,
YARW,"Yarrow Bioscience, Inc. - Common Stock",nasdaqtrader:Q:YARW,common_equity,eligible,Q,,,42.72,,684129.1665079365,12.83676703645007,27.522388059701484,53.008595988538666,145.79976985040278,7.472384665367127,195.84141743326967,277,full,usable,2026-08-13,percent,deferred,
YB,Yuanbao Inc. - American Depositary Shares,nasdaqtrader:Q:YB,adr,eligible,Q,,,13.52,,558865.2503968254,-0.44182621502208974,-5.4545454545454675,-32.02614379084968,-48.76847290640395,54.81283422459893,49.209196294377236,277,full,usable,2026-08-13,percent,optional,
YCBD,"cbdMD, Inc. Common Stock",nasdaqtrader:A:YCBD,common_equity,eligible,A,,,0.565,,136549.9274888889,-11.71875000000001,-29.002261874842926,-25.036486665782153,-40.173655230834406,75.11013215859032,82.03385246136602,277,full,usable,2026-08-13,percent,deferred,
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,nasdaqtrader:Q:YDDL,common_equity,eligible,Q,,,1.78,,92842.89455555555,-5.319148936170204,-57.81990521327014,-75.84803256445048,,88.39634941329857,47.30128436297461,212,limited_but_usable,usable,2026-08-13,percent,deferred,
YDES,YD Bio Limited - Ordinary Shares,nasdaqtrader:Q:YDES,common_equity,eligible,Q,,,2.51,,313176.2356920635,10.572687224669597,-51.73076923076923,-77.28506787330318,,89.13890090869754,124.52018327862973,240,limited_but_usable,usable,2026-08-13,percent,deferred,
YDKG,Yueda Digital Holding - Class A Ordinary Share,nasdaqtrader:Q:YDKG,common_equity,eligible,Q,,,1.05,,100142.23012222223,12.27544910179641,20.44046799724708,14.130434782608692,-99.625,99.8108108108108,70.5105703785721,277,full,usable,2026-08-13,percent,deferred,
YELP,Yelp Inc. Common Stock,nasdaqtrader:N:YELP,common_equity,eligible,N,,,24.39,,30340380.116349205,-9.026482655725465,6.692913385826782,5.084015510555795,-21.47456535737282,27.904227017440142,46.67408510892627,277,full,usable,2026-08-13,percent,deferred,
YETI,"YETI Holdings, Inc. Common Stock",nasdaqtrader:N:YETI,common_equity,eligible,N,,,45.47,,69994910.24079365,-5.917649493068488,18.62770675710932,-4.193004635482511,34.68601895734598,13.686408504176162,46.79712926229653,277,full,usable,2026-08-13,percent,deferred,
YEXT,"Yext, Inc. Common Stock",nasdaqtrader:N:YEXT,common_equity,eligible,N,,,6.11,,5713152.556984127,11.904761904761907,71.62921348314609,10.488245931283902,-22.461928934010146,33.29694323144105,50.35504568218205,277,full,usable,2026-08-13,percent,deferred,
YHC,LQR House Inc. - Common Stock,nasdaqtrader:Q:YHC,common_equity,eligible,Q,,,1.6,,1736529.2019047618,-25.581395348837198,-98.31490258030541,-98.26086956521739,-98.43137254901961,98.55855855855856,166.25361934454034,277,full,usable,2026-08-13,percent,deferred,
YHGJ,Yunhong Green CTI Ltd. - Common Stock,nasdaqtrader:Q:YHGJ,common_equity,eligible,Q,,,3.4,,21521.100106349208,6.243359790013114,11.842105263157897,1.4925373134328401,-43.34277620396602,63.519313304721024,97.97158509774167,277,full,usable,2026-08-13,percent,deferred,
YI,"111, Inc. - American Depositary Shares",nasdaqtrader:Q:YI,adr,eligible,Q,,,3.8,,96697.71371428571,-1.8087855297157729,-37.704918032786885,-51.653944020356235,-43.01994301994302,54.65393794749404,76.6930615166749,277,full,usable,2026-08-13,percent,optional,
YIBO,Planet Image International Limited - Class A Ordinary Shares,nasdaqtrader:Q:YIBO,common_equity,eligible,Q,,,1.31,,55389.73541111111,21.2962962962963,48.863636363636374,40.86021505376345,-3.676470588235292,16.560509554140125,90.61785034054157,277,full,usable,2026-08-13,percent,deferred,
YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,nasdaqtrader:Q:YICC,common_equity,eligible,Q,,,9.9,,310482.84173913044,0.5076142131979822,,,,0.4524886877828038,,23,insufficient,usable,2026-08-12,percent,deferred,
YJ,Yunji Inc. - American Depository Shares,nasdaqtrader:Q:YJ,adr,eligible,Q,,,1.94,,3001434.0038936506,36.140350877192986,3.743315508021383,42.64705882352939,5.434782608695654,42.94117647058824,321.89465340492524,277,full,usable,2026-08-13,percent,optional,
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",nasdaqtrader:Q:YMAT,common_equity,eligible,Q,,,2.01,,7959359.325349206,-12.227074235807866,-52.9494382022472,-4.513064133016631,-92.08661417322834,92.99651567944251,143.26342468899588,262,full,usable,2026-08-13,percent,deferred,
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),nasdaqtrader:N:YMM,adr,eligible,N,,,8.87,,76757010.70539682,-3.5869565217391264,-4.31499460625675,-10.131712259371838,-21.919014084507047,36.642857142857146,35.31115953253037,277,full,usable,2026-08-13,percent,optional,
YORW,The York Water Company - Common Stock,nasdaqtrader:Q:YORW,common_equity,eligible,Q,,,33.0,,4486638.625238095,8.731466227347596,11.675126903553302,2.452654455138159,3.610675039246458,3.254177660510116,23.061011658367473,277,full,usable,2026-08-13,percent,deferred,
YOU,"Clear Secure, Inc. Class A Common Stock",nasdaqtrader:N:YOU,common_equity,eligible,N,,,45.67,,80323488.4636508,-16.431838975297342,-17.7709758732445,40.350338045482495,37.188344848302805,26.76395125080179,54.204912636325396,277,full,usable,2026-08-13,percent,deferred,
YPF,YPF Sociedad Anonima American Depositary Shares,nasdaqtrader:N:YPF,adr,eligible,N,,,49.45,,83564603.13142857,-1.6116195781933795,13.599816218699745,26.82739163888177,45.65537555228276,12.244897959183676,35.54519838122619,277,full,usable,2026-08-13,percent,optional,
YQ,17 Education & Technology Group Inc. - American Depositary Shares,nasdaqtrader:Q:YQ,adr,eligible,Q,,,2.39,,15092.702849206351,11.16279069767443,-0.4166666666666541,-30.724637681159418,22.564102564102573,61.63723916532906,99.15254231356552,277,full,usable,2026-08-13,percent,optional,
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",nasdaqtrader:N:YRD,adr,eligible,N,,,1.2,,1529026.3367841267,-4.0000000000000036,-39.39393939393939,-67.74193548387098,-79.45205479452055,81.81818181818181,153.63814952384217,277,full,usable,2026-08-13,percent,optional,
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",nasdaqtrader:N:YSG,adr,eligible,N,,,3.4,,479971.70444444445,-7.356948228882832,24.087591240875895,-17.47572815533981,-63.12364425162691,67.9245283018868,51.39293688634691,277,full,usable,2026-08-13,percent,optional,
YSS,York Space Systems Inc. Common Stock,nasdaqtrader:N:YSS,common_equity,eligible,N,,,11.51,,45074097.34444444,-40.26984950700571,-59.24220963172804,-57.97736400146039,,73.50978135788262,111.66684668010313,136,limited_but_usable,usable,2026-08-13,percent,deferred,
YSWY,"Yesway, Inc. - Class A Common Stock",nasdaqtrader:Q:YSWY,common_equity,eligible,Q,,,24.35,,9869323.713333333,28.428270042194104,-8.182503770739057,,,13.529829545454541,57.61920197831619,79,insufficient,usable,2026-08-13,percent,deferred,
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",nasdaqtrader:Q:YSXT,common_equity,eligible,Q,,,0.9999,,173849.9773666667,21.84986595174263,-10.723214285714288,-24.81954887218045,-54.55000000000001,68.45741324921136,174.16338069019707,277,full,usable,2026-08-13,percent,deferred,
YUMC,"Yum China Holdings, Inc. Common Stock",nasdaqtrader:N:YUMC,common_equity,eligible,N,,,47.24,,76001475.06190476,9.427843409775317,0.6820119352088705,-15.793226381461679,5.493523894595809,18.481449525452977,24.17402411477372,277,full,usable,2026-08-13,percent,deferred,
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,nasdaqtrader:Q:YXT,adr,eligible,Q,,,5.65,,24153670.942444447,56.07734806629834,13.91129032258065,-13.076923076923075,-32.67397521448998,75.88561673068716,737.2771028037181,277,full,usable,2026-08-13,percent,optional,
YYAI,AiRWA Inc. - Common Stock,nasdaqtrader:Q:YYAI,common_equity,eligible,Q,,,0.0639,,2772341.909614286,-99.32523759239704,-99.76636197440585,-99.84785714285714,-99.99923928571428,99.99934795918367,619.0298434540905,277,full,usable,2026-08-13,percent,deferred,
YYGH,YY Group Holding Limited - Class A Ordinary Shares,nasdaqtrader:Q:YYGH,common_equity,eligible,Q,,,1.28,,5213489.646158731,13.27433628318586,-95.93650793650794,-99.59033445351257,-99.95936507936509,99.96666666666667,117.42040682097365,277,full,usable,2026-08-13,percent,deferred,
Z,"Zillow Group, Inc. - Class C Capital Stock",nasdaqtrader:Q:Z,common_equity,eligible,Q,,,35.92,,150336181.20325398,6.1308908258236094,-6.7739423825590395,-21.33158125273762,-55.19521017837097,60.230292294065535,53.77575850341181,277,full,usable,2026-08-13,percent,deferred,
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",nasdaqtrader:N:ZBH,common_equity,eligible,N,,,99.57,,217117279.64603177,10.461504326603045,20.36992263056092,4.1418261688107805,-2.2097819681791364,7.557329867236096,33.14188830738313,277,full,usable,2026-08-13,percent,deferred,
ZBIO,"Zenas BioPharma, Inc. - Common Stock",nasdaqtrader:Q:ZBIO,common_equity,eligible,Q,,,29.2,,20385541.56015873,-0.7140428425705614,46.51279478173607,25.483455092393648,83.64779874213835,32.36043548760714,54.82040068115961,277,full,usable,2026-08-13,percent,deferred,
