ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id
RTB,"RTB Digital, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RTB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RTX,RTX Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RTX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RUBI,Rubico Inc. - Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RUBI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RUM,RUM Group Inc. - Class A Common Stock,Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RUM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RUN,Sunrun Inc. - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RUN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RUSHA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RUSHB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RVLV,"Revolve Group, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RVLV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RVMD,"Revolution Medicines, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RVMD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RVP,"Retractable Technologies, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:RVP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RVSB,Riverview Bancorp Inc - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RVSB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RVSN,Rail Vision Ltd. - Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RVSN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RVT,"Royce Small-Cap Trust, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RVT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RVTY,"Revvity, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RVTY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RWAY,Runway Growth Finance Corp. - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RWAY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RWT,"Redwood Trust, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RWT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RXO,"RXO, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RXO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RXRX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RXST,"RxSight, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RXST,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RXT,"Rackspace Technology, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RXT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RY,Royal Bank Of Canada Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYAM,Rayonier Advanced Materials Inc. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RYAM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RYAN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYDE,Ryde Group Ltd. Class A Ordinary Shares,A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:RYDE,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RYET,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYM,"RYTHM, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RYM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYN,Rayonier Inc. REIT Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RYN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYOJ,"rYojbaba Co., Ltd. - Common Shares",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RYOJ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RYTM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RYZ,Ryerson Holding Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RYZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RZLT,"Rezolute, Inc. - Common Stock (NV)",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RZLT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RZLV,Rezolve AI PLC - Ordinary Shares,Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RZLV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
S,"SentinelOne, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:S,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SA,"Seabridge Gold, Inc. Common Shares New",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SABR,Sabre Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SABR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SABS,"SAB Biotherapeutics, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SABS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SACH,Sachem Capital Corp. Common Shares,A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:SACH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAFE,Safehold Inc. New Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SAFE,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAFT,"Safety Insurance Group, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SAFT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SAGT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAGU,Shreya Acquisition Group Class A Ordinary Shares,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SAGU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAH,"Sonic Automotive, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SAH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAIA,"Saia, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SAIA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAIC,Science Applications International Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SAIC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAIH,SAIHEAT Limited - Class A Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SAIH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAIL,"SailPoint, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SAIL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAM,"Boston Beer Company, Inc. (The) Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SAM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SAMG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SANA,"Sana Biotechnology, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SANA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SANG,Sangoma Technologies Corporation - Common Shares,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SANG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SANM,Sanmina Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SANM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SARO,"StandardAero, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SARO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SATL,Satellogic Inc. - Class A Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SATL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBAC,SBA Communications Corporation - Class A Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBAC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBCF,Seacoast Banking Corporation of Florida - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBCF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBET,"Sharplink, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBET,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:SBEV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBFG,"SB Financial Group, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBFG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBFM,Sunshine Biopharma Inc. - Common stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBFM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBGI,"Sinclair, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBGI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SBH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBLK,Star Bulk Carriers Corp. - Common Shares,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBLK,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBMT,Silver Bow Mining Corp. Common Shares,A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:SBMT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBR,Sabine Royalty Trust Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SBR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBRA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBSI,"Southside Bancshares, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SBSI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBUX,Starbucks Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SBUX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBXD,SilverBox Corp IV Class A Ordinary Shares,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SBXD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SBXE,SilverBox Corp V Class A Ordinary Shares,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SBXE,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCCO,Southern Copper Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SCCO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCHL,Scholastic Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCHL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCHW,Charles Schwab Corporation (The) Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SCHW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCI,Service Corporation International Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SCI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCL,Stepan Company Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SCL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCLX,Scilex Holding Company - Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCLX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCM,Stellus Capital Investment Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SCM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCOR,"comScore, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCOR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCPQ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCSC,"ScanSource, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCSC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCTX,Scribe Therapeutics Inc. - Common Stock,Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCTX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCWO,374Water Inc. - common stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCWO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCYX,"SCYNEXIS, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCYX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SCZM,Santacruz Silver Mining Ltd. - Common Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SCZM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SD,"SandRidge Energy, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SDEV,Stablecoin Development Corporation Common Stock,A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:SDEV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SDGR,"Schrodinger, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SDGR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SDHC,Smith Douglas Homes Corp. Class A Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SDHC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SDOT,Sadot Group Inc. - Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SDOT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SDRL,Seadrill Limited Common Shares,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SDRL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEAT,Vivid Seats Inc. - Class A common stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SEAT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEB,Seaboard Corporation Common Stock,A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:SEB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SECZ,Securitize Corp. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SECZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEDG,"SolarEdge Technologies, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SEDG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEED,Origin Agritech Limited - Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SEED,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEER,"Seer, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SEER,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEG,Seaport Entertainment Group Inc. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SEG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:SEI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEIC,SEI Investments Company - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SEIC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SELF,"Global Self Storage, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SELF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SENEA,Seneca Foods Corp. - Class A Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SENEA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SENEB,Seneca Foods Corp. - Class B Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SENEB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SENS,"Senseonics Holdings, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SENS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SEPN,"Septerna, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:SEPN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
SER,"Serina Therapeutics, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:SER,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
